YEAR,DAY,PRECIPITATION(mm/d),WIND_SPEED(m/s),RELATIVE_HUMIDITY(%),DEW(%),TEMP_MAX,TEMP_MIN,TEMPERATURE,Crop
2013,313,0,1.36,84.32,20.07,28.62,18.1,22.88,2
2013,314,0,1.92,86.54,20.01,27.87,18.23,22.37,2
2013,315,0,1.91,83.22,18.32,27.71,16.67,21.3,4
2013,316,0,1.92,81.48,16.15,26.72,13.6,19.46,4
2013,317,0,1.73,80.37,15.5,25.85,13.22,19,4
2013,318,0,1.56,83.28,16.27,26.23,13.28,19.26,4
2013,319,0,1.6,85.11,18.02,27.59,14.69,20.71,4
2013,320,0,1.81,84.38,18.52,27.99,16.32,21.3,4
2013,321,0,1.98,81.81,16.89,26.25,15.13,20.1,4
2013,322,0,1.77,82.86,17.28,27.21,14.37,20.35,4
2013,323,0,1.35,79.24,15.93,26.2,13.45,19.65,4
2013,324,0,1.15,76.58,15.42,26.17,13.31,19.68,4
2013,325,0,1.38,77.05,15.62,26.18,13.85,19.83,4
2013,326,0,1.41,80.17,16.17,26.4,13.68,19.78,4
2013,327,0,1.43,79.58,16.58,26.68,14.38,20.26,4
2013,328,0,1.35,76.77,15.83,25.67,14.74,20.07,4
2013,329,0,1.34,79.98,16,26.18,13.88,19.6,4
2013,330,0,1.13,76.11,15.69,26.4,13.94,20.06,4
2013,331,0,1.02,76.94,16.71,27.16,14.8,21,4
2013,332,0,1.16,82.09,18.73,27.61,16.05,21.94,2
2013,333,0,1.24,82.49,19.21,27.54,17.83,22.35,2
2013,334,0,1.25,82.63,18.57,27.35,17.25,21.66,2
2013,335,0,1.52,81.19,17.03,26.95,15.6,20.39,4
2013,336,0,1.47,76.5,14.36,26.35,12.73,18.62,4
2013,337,0,1.41,81.46,15.63,26.44,12.68,19.1,4
2013,338,0,1.63,83.1,17.55,27.21,15.04,20.58,4
2013,339,0,1.65,79.66,16.26,26.49,14.94,19.91,4
2013,340,0,1.42,74.12,14.09,26.15,12.77,18.85,4
2013,341,0,1.37,77.55,15.65,26.76,14.01,19.77,4
2013,342,0,1.42,79.14,16.14,26.49,14.36,19.89,4
2013,343,0,1,76.15,16.28,26.54,14.64,20.63,4
2013,344,0,1.19,77.89,16.91,27.05,15.27,20.91,4
2013,345,0,1.23,77.55,15.59,26.41,14.26,19.62,4
2013,346,0,1.24,72.86,13.56,25.33,13.3,18.52,4
2013,347,0,1.15,66.46,12.02,25.52,12.61,18.4,4
2013,348,0,1.18,69.12,12.52,25.61,13.27,18.31,4
2013,349,0,1.34,73.67,13.11,24.97,12.16,17.89,4
2013,350,0,1.31,69.56,11.95,25.08,10.91,17.59,4
2013,351,0,1.02,61.87,10.3,25.13,10.58,17.75,4
2013,352,0,0.82,67.2,12.53,25.22,13.33,18.84,4
2013,353,0,0.73,69.39,13.62,25.24,14.52,19.37,4
2013,354,0.09,1.06,72,14.27,25.62,14.52,19.51,4
2013,355,0.05,0.62,69.63,14.91,26.34,15.22,20.67,4
2013,356,0,0.89,70.92,14.86,26.38,14.92,20.31,4
2013,357,0.01,0.94,73.09,15.33,26.81,15.52,20.33,4
2013,358,0,1.35,78.4,15.64,25.81,15.4,19.48,4
2013,359,0,1.49,72.29,11.59,23.91,11.29,16.65,5
2013,360,0,1.33,67.14,9.19,23.51,9.11,15.29,5
2013,361,0,1.43,65.08,9.03,23.68,9.61,15.59,5
2013,362,0,1.07,62.69,9.82,25.2,10.71,17.09,5
2013,363,0,1.13,67.11,11.67,25,12.94,17.88,5
2013,364,0,1.78,69.41,10.98,24.41,10.88,16.63,5
2013,365,0,1.65,66.53,9.8,24.65,9.76,16.06,5
2014,1,0,1.54,68.34,10.74,25.34,9.76,16.66,5
2014,2,0,1.69,74.56,13.69,26.55,11.66,18.37,5
2014,3,0,1.83,72.22,11.42,23.37,11.52,16.5,5
2014,4,0,1.7,61.44,7.19,23.16,8.31,14.61,5
2014,5,0,1.21,60.71,7.89,24.14,7.77,15.58,5
2014,6,0.01,1.04,69.6,11.74,23.71,12.52,17.43,5
2014,7,0,1.46,74.28,12.83,24.88,12.47,17.47,5
2014,8,0,1.6,58.25,6.88,23.95,8.58,15.13,5
2014,9,0,1.58,56.51,5.77,23.32,7.74,14.36,5
2014,10,0,1.41,58.56,7.49,24.93,8.28,15.72,5
2014,11,0,1.17,59.02,9.37,26.64,10.8,17.59,5
2014,12,0.09,1.41,79.52,13.45,22.28,11.65,17.02,5
2014,13,0,1.9,71.41,12.69,25.48,12.31,17.94,5
2014,14,0,1.66,68.42,11.23,25.37,10.67,17.09,5
2014,15,0,1.27,66.98,10.78,25.33,10.45,16.96,5
2014,16,0,1.3,67.21,10.46,24.32,10.08,16.61,5
2014,17,0,1.56,63.04,10.3,25.94,10.43,17.43,5
2014,18,0,1.02,60.14,10.94,28.08,11.19,18.89,4
2014,19,0,1.64,69.69,13.59,27.52,12.65,19.3,4
2014,20,0,1.9,64.16,11.59,26.19,12.95,18.59,4
2014,21,0,1.53,61.41,9.5,24.69,9.98,17.01,4
2014,22,0,1.02,57.94,10.54,27.99,11.54,19.05,4
2014,23,0,1.24,59,11.43,28.53,12.93,19.7,4
2014,24,0,1.58,62.08,11.59,27.4,11.91,19.03,4
2014,25,0,1.98,62.94,12.71,28.81,12.9,20.04,4
2014,26,0,2.25,55.56,9.47,27.35,12.81,18.76,4
2014,27,0,1.99,52.9,7.03,26.08,9.39,16.76,5
2014,28,0,1.7,54.4,6.96,25.64,8.78,16.22,5
2014,29,0,1.74,50.06,6.93,27.02,9.65,17.52,4
2014,30,0,1.69,49.35,7.39,28.03,10.51,18.22,4
2014,31,0,1.94,49.39,7.29,28.1,10.12,18.09,4
2014,32,0,2.13,49.09,7.07,28.31,9.74,17.93,4
2014,33,0,2.25,42.43,4.51,28.48,9.13,17.58,4
2014,34,0,2.07,44.61,5.58,28.66,8.95,17.98,4
2014,35,0,1.17,45.43,7.03,29.01,11.07,19.24,4
2014,36,0,1.37,48.59,9.34,29.64,12.88,20.62,4
2014,37,0,1.62,49.93,10.54,30.87,13.9,21.52,4
2014,38,0,1.44,48.51,10.43,31.01,13.64,21.86,2
2014,39,0,1.72,50.45,13.07,33.39,16.1,24.18,2
2014,40,0,1.39,50.97,13.67,33.16,19.08,25,2
2014,41,0,1.14,50.01,12.66,31.37,16.89,23.84,2
2014,42,0,1.12,52.08,13.01,31.02,17.07,23.54,2
2014,43,0,1.76,41.83,8.83,30.8,15.44,22.54,2
2014,44,0,1.49,39.96,7.55,30.59,14,21.86,2
2014,45,0,0.98,41.07,8.83,31.79,14.79,22.93,2
2014,46,4.7,1.17,53.04,12.72,30.74,16.59,22.99,2
2014,47,9.26,1.77,83.14,16.73,23.27,17.17,19.69,4
2014,48,6.83,2.63,64.24,12.14,26.52,13.63,19.48,4
2014,49,0,1.63,45.9,5.61,26.98,9.62,17.65,4
2014,50,0,1.67,49.31,7.7,28.03,11.06,18.59,4
2014,51,0,1.36,45.37,7.45,29.75,11.62,19.76,4
2014,52,0,1.07,46.09,9.33,30.25,12.77,21.56,4
2014,53,0,0.91,49.92,11.67,30.64,15.41,22.79,2
2014,54,0,1.37,52.01,12.17,30.34,15.67,22.65,2
2014,55,0,1.61,63.8,16.1,30.77,16.83,23.34,2
2014,56,0,1.7,55.14,14.19,31.86,16.87,23.81,2
2014,57,0,1.38,49.07,12.48,32.19,17.06,23.94,2
2014,58,0.01,1.41,49.52,13,33.12,16.71,24.36,2
2014,59,0.79,1.75,55.04,15,31.95,18.96,24.65,2
2014,60,0.01,1.84,57.31,15.36,32.43,17.34,24.34,2
2014,61,0.12,1.81,52.07,14.34,33.35,17.63,24.95,2
2014,62,0,1.78,49.93,13.4,32.84,18.19,24.86,2
2014,63,0.15,2.07,44.27,10.55,31.25,18.02,23.49,2
2014,64,0.23,2.11,47.49,12.16,32.71,17.39,24.07,2
2014,65,0,1.63,40.31,9.48,32.97,15.77,23.88,2
2014,66,0,1.87,36.9,8.09,32.61,16.01,23.79,2
2014,67,0,1.61,39.11,9.26,33.22,15.39,24.1,2
2014,68,0,1.57,36.89,8.79,33.53,16.46,24.64,2
2014,69,0,1.55,33.5,7.59,34.83,16,24.89,2
2014,70,0,1.58,37.32,9.95,34.94,17.11,25.71,3
2014,71,0,1.46,46.52,14.16,34.78,18.81,26.67,3
2014,72,0,1.66,44.21,14.12,35.55,21.38,27.46,3
2014,73,0,1.73,41.64,13.4,35.93,20.59,27.67,3
2014,74,0,1.81,34.29,9.98,36.86,19.09,27.27,3
2014,75,0,1.78,30.15,7.88,36.92,18.05,27.12,3
2014,76,0,1.62,31.92,8.55,36.83,18.15,27.05,3
2014,77,0,1.57,44.66,15.13,37.91,20.13,28.81,3
2014,78,0,1.57,40.67,14.66,39.11,21.24,29.81,1
2014,79,0.02,1.31,41.42,14.7,38.49,22.96,29.79,1
2014,80,0,1.14,30,9.22,37.79,21.1,28.88,1
2014,81,0.23,1.88,34.33,10.82,38.06,21.07,29.07,1
2014,82,10.9,1.55,61.99,19.84,33.86,23.16,27.9,1
2014,83,3.86,1.24,59.52,19.38,35.34,22.29,28.22,1
2014,84,0.76,1.6,55.34,18.48,36.7,21.47,28.58,1
2014,85,0.14,1.78,55.69,19.55,37.2,22.86,29.48,1
2014,86,0,2.04,51.03,18.99,38.86,23.38,30.57,1
2014,87,0,2.19,44.68,17.36,40.38,23.52,31.35,1
2014,88,0,2.64,38.08,14.61,41.33,23.01,31.54,1
2014,89,0,2.68,37.43,15.12,42.48,24.43,32.56,1
2014,90,0,1.98,40.46,16.35,41.52,24.15,32.28,1
2014,91,0.01,1.4,42.85,17.22,40.69,24.36,32.09,1
2014,92,0.01,1.57,37.31,14.79,41.01,24.09,32.05,1
2014,93,0.69,2.24,44.77,17.94,40.68,23.9,31.84,1
2014,94,1.98,1.26,49.16,18.99,39.19,24.64,31.33,1
2014,95,0.06,1.69,37.39,13.6,39.43,23.85,30.85,1
2014,96,0.03,1.22,41.56,16.2,39.74,23.36,31.33,1
2014,97,0.01,2.04,45.41,18.32,41.16,24.17,32.19,1
2014,98,0,2.61,52.7,21.27,41.28,25.27,32.53,1
2014,99,0.13,1.61,49.09,20.29,40.74,25.96,32.81,1
2014,100,0,1.29,34.82,13.29,40.9,25.7,32.63,1
2014,101,0,1.65,33.58,12.99,41.05,23.13,31.98,1
2014,102,0.03,2.15,39.36,16.14,40.63,23.41,32.08,1
2014,103,0.02,1.97,38.63,16.29,40.35,25,32.48,1
2014,104,0,1.1,37.56,15.87,41.24,24.63,32.74,1
2014,105,0,1.6,37.51,16.24,41.49,25.21,33.15,1
2014,106,0,2.53,36.86,16.28,42.27,24.92,33.59,1
2014,107,0.19,2.49,37.04,17.44,43.24,27.72,34.67,1
2014,108,0,1.4,37.26,17.1,43.37,26.06,34.52,1
2014,109,0,1.46,35.28,16.47,43.16,26.2,34.56,1
2014,110,0,1.3,34.41,16.23,41.25,27.42,34.51,1
2014,111,0.02,1.41,28.93,13.51,42.25,28.16,34.69,1
2014,112,0,1.21,25.04,11.75,42.91,27.66,34.97,1
2014,113,0,1.85,32.82,15.66,42.92,26.66,34.93,1
2014,114,0,2.45,36.6,17.24,42.82,26.83,34.85,1
2014,115,0.01,2.2,38.55,18.53,43.62,27.76,35.41,1
2014,116,0.03,2.8,44.86,20.51,43.02,27.3,34.69,1
2014,117,0.04,3,43.43,19.99,43.91,27.02,34.8,1
2014,118,0.03,2.99,47.92,20.99,41.74,27.7,33.8,1
2014,119,0.31,3.11,49.89,21.6,41.87,27.37,33.7,1
2014,120,0.55,3.03,47.9,20.97,42.22,26.91,33.82,1
2014,121,2,3.36,53.05,21.8,40.46,27.64,32.84,1
2014,122,5.57,2.87,61.34,22.68,37.15,27.06,31.12,1
2014,123,11.52,2.44,66.16,22.29,34.78,25.84,29.4,1
2014,124,10.34,3.01,68.07,23.29,36.14,25.23,29.85,1
2014,125,3.11,1.99,64.94,23.03,36.54,25.71,30.44,1
2014,126,1.56,2.36,54.56,21.23,38.97,25.47,31.63,1
2014,127,0.63,3.66,54.37,21.62,39.68,26.25,32.08,1
2014,128,0.08,4.53,60.79,23.32,38.33,26.9,31.87,1
2014,129,0,5.03,59.28,23.76,39.61,28.69,32.88,1
2014,130,2.23,3.84,53.97,22.11,39.85,28.32,32.96,1
2014,131,1.01,3.69,62.05,23.04,37.45,27.16,31.35,1
2014,132,0.31,2.97,62.09,23.82,39.09,27.15,32.17,1
2014,133,0.72,3,56.33,23.38,41.54,27.25,33.51,1
2014,134,0.71,2.96,56.82,23.18,39.65,28.1,33.07,1
2014,135,3.2,2.62,52.11,22.17,41.76,27.47,33.62,1
2014,136,0.79,2.22,44.68,19.44,42.53,26.42,34.07,1
2014,137,0,2.72,46.49,20.63,41.66,27.7,34.14,1
2014,138,0,2.66,47.92,21.55,42.35,27.67,34.39,1
2014,139,0,2.77,47.36,21.65,43.22,28.43,34.9,1
2014,140,0,3.09,49.59,21.92,42.88,28.12,34.4,1
2014,141,0,3.7,52.54,22.67,41.69,27.91,33.91,1
2014,142,0,2.89,52.15,21.97,39.73,28.33,33.29,1
2014,143,0.12,2.67,49.76,21.87,41.36,27.89,34,1
2014,144,1.09,2.59,62.38,23.49,37.04,28.04,31.62,1
2014,145,12.78,1.76,75.69,24.74,33.29,27.29,29.52,1
2014,146,22.52,1.84,78.4,25.48,33.69,26.62,29.64,1
2014,147,17.5,2.92,77.45,25.22,32.97,26.86,29.59,1
2014,148,21.54,4.24,78.01,25.71,33.73,27.01,29.96,1
2014,149,2.68,2.18,74.07,25.17,34.05,27.1,30.36,1
2014,150,3.79,2.6,73.4,25.52,35.89,27.33,30.85,1
2014,151,14.48,2.44,80.74,25.92,33.1,27.09,29.58,1
2014,152,7.5,1.52,77.01,25.46,34.64,26.66,29.93,1
2014,153,6.29,2.24,78.95,25.74,33.34,27.03,29.78,1
2014,154,3.03,2.34,76.3,25.9,35,27.07,30.55,1
2014,155,0.56,2.26,77.87,26.18,34.17,27.56,30.48,1
2014,156,0.29,2.44,76.65,26.19,34.73,27.86,30.79,1
2014,157,0.05,2.89,75.35,26.21,35.59,27.88,31.09,1
2014,158,0.28,3.21,71.82,25.79,36.63,27.78,31.51,1
2014,159,0.1,3.24,75.49,26.07,34.84,28.28,30.91,1
2014,160,0.16,3.14,77.12,26.32,34.47,28.15,30.79,1
2014,161,5.4,3.19,78.36,26.53,34.81,27.79,30.74,1
2014,162,8.81,2.95,77.55,26.71,35.76,27.93,31.1,1
2014,163,4,2.09,68.92,26.31,39.24,27.91,32.83,1
2014,164,5.07,1.57,73.11,26.89,37.71,28.61,32.38,1
2014,165,4.45,1.74,75.79,26.13,34.12,28.4,30.93,1
2014,166,5.07,1.44,72.73,25.54,35.72,27.73,31.08,1
2014,167,10.33,1.39,75.91,26.4,35.1,27.91,31.17,1
2014,168,8.91,1.54,79.4,26.72,34.23,27.85,30.7,1
2014,169,12.99,1.85,85.97,26.78,31.56,27.52,29.37,1
2014,170,9.03,1.74,83.77,26.13,32.32,26.78,29.16,1
2014,171,22.7,3.03,88.29,26.91,31.8,27.43,29.03,1
2014,172,59.41,3.42,90.73,27.04,31.01,27.06,28.69,1
2014,173,24.25,3.88,89.71,26.93,31.32,27.47,28.78,1
2014,174,15.82,2.62,89.25,27.09,31.83,27.33,29.04,1
2014,175,4.38,1.9,86.28,27.03,32.49,27.15,29.56,1
2014,176,9.35,2.28,82.79,26.28,33.21,26.82,29.5,1
2014,177,7.64,1.62,86.33,26.54,32.06,26.33,29.05,1
2014,178,6.85,2.47,83.27,26.24,33.09,26.56,29.36,1
2014,179,3.62,2.53,82.81,26.39,33.47,26.47,29.61,1
2014,180,13.4,1.92,88.62,27.48,32.68,27.13,29.55,1
2014,181,33.82,1.81,91.65,27.48,30.88,27.31,28.97,1
2014,182,23.84,1.8,85.32,26.5,33.16,26.57,29.22,1
2014,183,11.86,1.84,85.65,26.51,32.75,26.38,29.15,1
2014,184,20.05,2.51,91.69,26.76,30,26.9,28.23,1
2014,185,21.34,3.15,89.77,26.47,30.57,26.75,28.29,1
2014,186,23.66,3.4,89.47,26.89,31.88,26.76,28.79,1
2014,187,4.97,2.83,87.05,26.88,32.66,26.71,29.24,1
2014,188,1.32,3.21,86.89,26.55,32.05,26.85,28.94,1
2014,189,2.56,3.15,89.23,26.92,31.25,27.04,28.86,1
2014,190,3.95,2.17,85.61,27.29,33.65,27.03,29.96,1
2014,191,3.49,2.31,86.94,27.01,32.45,26.86,29.41,1
2014,192,3.5,1.16,86.27,26.45,31.62,26.41,28.97,1
2014,193,6.42,2.05,88.55,27.3,32.89,26.75,29.38,1
2014,194,4.35,2.87,89.65,27.1,30.94,27.15,28.96,1
2014,195,8.42,3.29,89.57,27.27,32,27.24,29.15,1
2014,196,3.71,3.18,87.33,26.68,31.91,26.9,28.98,1
2014,197,9.01,3.01,86.67,26.48,32.27,26.71,28.91,1
2014,198,10.86,2.82,88.89,26.71,31.32,26.9,28.71,1
2014,199,10.43,1.78,89.88,27.21,31.92,26.83,29.03,1
2014,200,8.66,1.11,88.92,27.15,31.99,26.9,29.16,1
2014,201,10.63,2.14,88.77,26.88,32,26.98,28.91,1
2014,202,21.51,4.23,90.51,26.39,31.04,26.51,28.09,1
2014,203,6.26,3.33,91.89,25.98,29.57,25.87,27.4,1
2014,204,3.75,1.5,90.31,25.82,29.97,25.75,27.54,1
2014,205,14.3,1.28,86.27,25.52,30.92,25.54,28.02,1
2014,206,12.84,1.22,87.12,25.95,31.11,25.58,28.29,1
2014,207,5.68,1.6,87.63,26.46,31.76,26.01,28.7,1
2014,208,5.23,1.99,93.14,26.55,29.41,26.23,27.74,1
2014,209,6.34,2.58,90.51,26.47,30.86,25.9,28.16,1
2014,210,7.5,2.86,91.16,26.74,30.93,26.43,28.31,1
2014,211,8.42,2.77,88.34,26.72,31.93,26.67,28.83,1
2014,212,7.66,2.32,88.67,26.67,31.7,26.74,28.71,1
2014,213,4.61,1.78,89.16,26.51,31.34,26.44,28.46,1
2014,214,5.47,1.48,87.09,26.82,32.37,26.61,29.18,1
2014,215,4.99,2.16,88.26,26.96,32.49,26.94,29.09,1
2014,216,16.13,4.45,91.78,26.94,30.34,27.07,28.39,1
2014,217,15.67,3.36,91.15,26.74,30.33,26.91,28.31,1
2014,218,8.69,1.77,88.5,26.42,31.54,26.16,28.5,1
2014,219,4.16,1.77,88.94,26.32,30.78,26.56,28.3,1
2014,220,11.79,1.46,85.25,26.37,32.75,25.94,29.09,1
2014,221,6.77,2.52,87.67,26.58,32.21,26.25,28.82,1
2014,222,5.92,3.61,88.32,26.28,31.88,26.03,28.4,1
2014,223,1.63,2.91,85.8,25.8,32.21,25.87,28.39,1
2014,224,7.67,2.95,88.36,26.43,31.9,26.28,28.53,1
2014,225,21.22,3.33,91.04,27.03,31.11,26.9,28.63,1
2014,226,16.76,2.74,93.89,27.06,29.77,26.95,28.13,1
2014,227,16.48,2.3,93.05,26.77,29.98,26.66,27.98,1
2014,228,9.28,0.92,92.08,26.44,29.65,26.55,27.84,1
2014,229,3.11,1.97,91.44,25.87,29.58,25.64,27.38,1
2014,230,7.04,2.12,87.06,25.92,31.9,25.23,28.27,1
2014,231,13.32,2.65,91.11,26.47,31.07,25.96,28.05,1
2014,232,20.22,1.95,91.96,26.42,30.03,26.32,27.84,1
2014,233,2.95,1.78,87.44,26.36,31.98,26.16,28.64,1
2014,234,5.19,2.44,90.96,26.43,30.96,26.36,28.03,1
2014,235,3.63,2.84,89.63,25.96,30.68,26.03,27.81,1
2014,236,6.79,2.57,90.27,26.2,30.97,25.93,27.94,1
2014,237,6.57,1.86,89.94,26.33,31.09,26.03,28.13,1
2014,238,2.61,1.39,88.41,25.94,30.87,25.84,28.02,1
2014,239,2.74,1.42,88.25,25.85,31.33,25.42,27.96,1
2014,240,3.08,1.75,90.11,25.75,30.12,25.28,27.51,3
2014,241,2.21,1.78,89.23,25.8,31.25,25.39,27.73,3
2014,242,5.41,1.97,91.69,25.99,29.62,25.76,27.45,3
2014,243,20.15,2.65,91.69,25.54,28.98,25.69,26.99,3
2014,244,22.65,2.95,91.55,25.8,29.4,25.87,27.29,3
2014,245,6.58,1.88,89.94,25.34,29.79,25.07,27.11,3
2014,246,2.09,1.63,86.87,25.33,31.58,24.4,27.71,1
2014,247,2.9,1.65,91.44,25.73,29.99,24.74,27.24,3
2014,248,7.29,2.23,89.71,25.68,30.87,25.66,27.51,1
2014,249,3.76,3.02,87.96,25.81,31.6,25.57,27.98,1
2014,250,5.28,2.67,92.24,25.93,29.5,25.81,27.29,3
2014,251,7.04,2.03,89.22,25.49,30.04,25.6,27.41,1
2014,252,7.35,2.02,88.64,25.53,31.03,25.1,27.56,1
2014,253,1.83,1.85,86.85,25.49,31.67,25.12,27.88,1
2014,254,0.29,1.68,86.89,25.56,31.66,25.12,27.93,1
2014,255,0.97,1.13,85.06,25.46,31.96,25.22,28.2,1
2014,256,1.62,1.37,89.02,25.65,30.58,25.33,27.6,1
2014,257,1.37,1.29,88.36,25.65,30.83,25.35,27.74,1
2014,258,0.45,1.36,87.25,25.57,31.43,25.03,27.88,1
2014,259,0.54,0.85,83.84,25.52,32.4,25.58,28.51,1
2014,260,0.88,0.69,82.9,25.85,32.91,25.67,29.05,1
2014,261,2.35,1.02,88.27,26.45,31.51,26.51,28.57,1
2014,262,10.66,2.29,92.95,26.49,29.54,26.56,27.72,1
2014,263,44.87,2.72,94,26.32,29.42,25.99,27.36,1
2014,264,28.43,3.3,92.05,26.24,30.01,26.29,27.64,1
2014,265,16.4,2.84,92.33,26.74,30.62,26.43,28.09,1
2014,266,7.34,1.59,87.52,25.58,30.49,25.96,27.84,1
2014,267,5.31,1.29,87.13,25.68,31.83,24.97,28.01,1
2014,268,12.77,1.6,88.19,25.66,30.94,25.41,27.78,1
2014,269,5.48,1.82,87.7,25.54,30.9,25.65,27.75,1
2014,270,0.6,1.24,79.51,24.32,32.52,24.34,28.19,1
2014,271,0.01,1.19,80.03,23.86,32.55,22.91,27.63,1
2014,272,0.01,1.02,78.86,24.23,32.36,23.82,28.25,1
2014,273,2.66,0.85,75.18,23.95,32.71,24.53,28.79,1
2014,274,2.32,0.59,73.07,23.72,32.35,25.3,29.04,1
2014,275,0.38,0.47,73.78,23.98,32.8,25.91,29.15,1
2014,276,3.75,0.78,77.8,24.26,32.02,24.49,28.52,1
2014,277,3.42,0.87,79.6,24.36,31.41,24.31,28.22,1
2014,278,1.17,0.98,81.33,24.71,31.92,24.62,28.21,1
2014,279,0.08,0.58,77.55,24.25,32.16,25.55,28.57,1
2014,280,6.04,0.76,82.17,24.61,31.62,24.51,27.94,1
2014,281,4.96,0.73,79.21,24.27,31.86,24.27,28.22,1
2014,282,0.09,0.84,77.9,24.51,32.51,25.46,28.76,1
2014,283,2.51,0.81,81.64,24.96,32.3,25.42,28.39,1
2014,284,10.07,1.41,91.42,25.13,29.4,25.03,26.63,3
2014,285,9.26,1.98,89.49,25.26,30.69,24.92,27.12,3
2014,286,7.33,1.72,89.59,25.39,30.56,24.96,27.24,3
2014,287,6.41,1.37,91.47,25.33,29.48,24.9,26.83,3
2014,288,1.99,1.03,85.83,24.75,31.35,24.24,27.32,3
2014,289,0.95,1.25,88.71,24.34,29.2,24.15,26.35,3
2014,290,0,1.36,83.44,22.42,29.85,21.72,25.43,3
2014,291,0,1.21,78.69,21.18,29.53,21.41,25.14,3
2014,292,0,1.3,75.98,20.34,30.06,20.17,24.86,2
2014,293,0,1.38,72,19,29.69,19.21,24.39,2
2014,294,0,1.05,72.75,19.15,29.98,18.7,24.4,2
2014,295,0,0.99,73.51,19.56,29.88,19.33,24.63,2
2014,296,0,0.99,74.8,20.21,30.34,19.63,25,3
2014,297,0,0.99,73.29,19.89,29.73,19.68,25,3
2014,298,0,0.82,68.73,19.48,29.65,21.95,25.66,3
2014,299,0.38,1.25,82.23,20.06,27.09,20.66,23.28,2
2014,300,0.01,1.27,86.61,20.43,27.51,19.46,22.8,2
2014,301,0.74,0.79,83.89,20.48,26.63,20.54,23.35,2
2014,302,0.05,1.16,80.05,20.2,28.78,19.42,23.85,2
2014,303,0,1.24,76.2,19.51,29.1,18.87,23.96,2
2014,304,0,1.08,77.82,19.9,29.28,19.08,24.04,2
2014,305,0,1.17,79.65,20.63,29.57,19.85,24.38,2
2014,306,0,1.22,79.85,20.63,29.77,19.43,24.33,2
2014,307,0,1.2,81.99,20.52,29.41,19.13,23.79,2
2014,308,0,0.87,75.49,19.23,29.69,17.8,23.86,2
2014,309,0,1.31,76.9,19.79,29.85,19.07,24.12,2
2014,310,0,1.56,76.94,18.99,29.74,17.8,23.31,2
2014,311,0,1.27,74.14,19.32,30.49,18.41,24.23,2
2014,312,0,1.1,71.97,20.09,31.86,19.24,25.57,2
2014,313,0,1.19,75.35,21.03,31.47,21.14,25.75,2
2014,314,0,1.21,75.93,19.88,30.25,19.58,24.39,2
2014,315,0,0.97,72.18,18.56,29.35,18.73,23.88,2
2014,316,0,1.03,69.56,18.08,29.97,18.82,23.99,2
2014,317,0,1.32,67.26,16.79,30.2,17.7,23.22,2
2014,318,0,1.32,60.86,13.6,28.91,15.53,21.51,2
2014,319,0,1.16,58.27,12.85,29.13,14.8,21.41,2
2014,320,0,1.14,57.33,12.25,28.37,14.95,21.07,2
2014,321,0,1.21,63.44,13.52,28.39,14.67,20.78,4
2014,322,0,1.21,67.83,14.74,28.66,14.74,20.99,4
2014,323,0,1.35,67.16,14.54,28.75,14.58,20.9,4
2014,324,0,1.35,63.85,13.48,28.4,14.04,20.61,4
2014,325,0,1.35,64.64,13.24,27.95,14.22,20.12,4
2014,326,0,1.12,59.69,12.22,28.65,13.99,20.36,4
2014,327,0,1.18,58.38,11.42,28.32,12.8,19.88,4
2014,328,0,1.28,58.35,11.21,28.36,13,19.66,4
2014,329,0,1.43,60.61,11.12,27.45,12.69,18.95,4
2014,330,0,1.29,56.16,9.64,27.57,11.43,18.61,4
2014,331,0,1.19,56.82,10.4,27.3,11.86,19.23,4
2014,332,0,1.22,58.59,10.97,27.61,12.75,19.35,4
2014,333,0,1.13,59,11.64,28.56,12.94,19.94,4
2014,334,0,1.08,58.7,12.05,28.86,13.83,20.46,4
2014,335,0,1.02,64.09,13.93,29.16,15.36,21.02,4
2014,336,0,1,66.1,14.16,28.13,16.21,20.75,4
2014,337,0,1.14,57.44,11.19,28.2,12.82,19.89,4
2014,338,0,0.79,61.2,13.07,28.48,14.94,20.92,4
2014,339,0,1.05,69.28,15.8,29.18,15.52,21.71,4
2014,340,0,1.4,67.14,14.32,28.46,14.77,20.66,4
2014,341,0,1.43,62.92,11.72,27.3,12.93,18.97,4
2014,342,0,1.14,56.17,9.67,27.45,12.22,18.64,4
2014,343,0,1.05,56.17,9.71,27.27,11.74,18.67,4
2014,344,0,1.07,49.95,8.08,27.25,12.51,18.84,4
2014,345,0.03,1.29,54.81,8.27,26.48,11.65,17.52,4
2014,346,0.78,1.42,60.61,8.75,24.39,10.58,16.44,4
2014,347,0,1.3,55.45,8.56,25.65,12.01,17.72,4
2014,348,0.01,1.1,62.06,11,25.58,13.58,18.48,4
2014,349,0.03,0.9,65.2,13.09,28.04,13.84,19.88,4
2014,350,0,1.94,67.31,13.71,28.61,12.92,19.97,4
2014,351,0,2.55,56.26,9.69,26.43,12.87,18.7,4
2014,352,0,1.7,54.81,7,25.05,8.88,16.13,5
2014,353,0,1.77,57.63,8.29,26.41,9.1,16.76,5
2014,354,0,1.44,58.06,8.76,26.12,9.52,17.12,5
2014,355,0,1.29,53.14,8.4,26.83,11.9,18.15,5
2014,356,0,1.43,51.29,6.48,26,9.06,16.69,5
2014,357,0,1.48,56.75,8.22,26.42,9.37,16.93,5
